Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-02-08T11:00:00,-2,-9,86,-7.1,77,702,19.6,306,d,0,888,68,1024,0,141,16,Overcast clouds,804,c04d,360,9.6,8.2
2023-02-08T12:00:00,-1,-6.2,85,-7.1,83,746,23,368,d,0,889,63,1024,0,177,16,Overcast clouds,804,c04d,320,9,5.1
2023-02-08T13:00:00,0,-4.4,88,-6.2,85,756,23.9,385,d,0,890,63,1025,0,161,16,Overcast clouds,804,c04d,330,8,4.1
2023-02-08T14:00:00,1,-2.4,40,-9,82,736,22.2,354,d,0,891,47,1025,0,340,16,Scattered clouds,802,c02d,20,6.8,3.1
2023-02-08T15:00:00,1,0.3,42,-9,74,679,18.1,278,d,0,892,47,1025,0,265,16,Broken clouds,803,c03d,70,5.2,1
2023-02-08T16:00:00,1,0.3,48,-10.1,60,561,12.1,169,d,0,892,43,1027,0,156,16,Broken clouds,803,c03d,120,3.2,1
2023-02-08T17:00:00,-1,-5.2,88,-6.1,34,297,4.6,48,d,0,901,68,1028,0,54,16,Overcast clouds,804,c04n,170,3.6,3.6
2023-02-08T18:00:00,-2,-6,79,-6,0,0,-3.9,0,n,0,892,74,1029,0,0,16,Overcast clouds,804,c04n,170,4,3.1
2023-02-08T19:00:00,-3,-6.7,81,-7.1,0,0,-13.1,0,n,0,893,73,1029,0,0,16,Overcast clouds,804,c04n,170,4.4,2.6
2023-02-08T20:00:00,-3,-7.2,82,-8.1,0,0,-22.4,0,n,0,892,68,1030,0,0,16,Overcast clouds,804,c04n,190,4.8,3.1
2023-02-08T21:00:00,-3,-7.2,82,-8.1,0,0,-31.7,0,n,0,893,68,1024,0,0,16,Overcast clouds,804,c04n,0,4.8,3.1
2023-02-08T22:00:00,-3,-6.1,83,-8.1,0,0,-40.3,0,n,0,893,68,1030,0,0,16,Overcast clouds,804,c04n,210,2.1,2.1
2023-02-08T23:00:00,-4,-7.9,83,-9,0,0,-47.5,0,n,0,893,68,1030,0,0,16,Overcast clouds,804,c04n,210,4.8,2.6
2023-02-09T00:00:00,-5,-9.1,93,-10.2,0,0,-52.3,0,n,0,892,67,1030,0,0,16,Overcast clouds,804,c04n,200,4.4,2.6
2023-02-09T01:00:00,-6,-11.3,86,-11.1,0,0,-53.7,0,n,0,892,67,1030,0,0,16,Overcast clouds,804,c04n,190,4.4,3.6
2023-02-09T02:00:00,-6,-10.8,87,-12.1,0,0,-51.1,0,n,0,891,62,1029,0,0,16,Overcast clouds,804,c04n,200,4.4,3.1
2023-02-09T03:00:00,-5,-9.6,86,-12.2,0,0,-45.3,0,n,0,891,57,1028,0,0,16,Overcast clouds,804,c04n,200,4.4,3.1
2023-02-09T04:00:00,-6,-8.6,85,-12.1,0,0,-37.5,0,n,0,891,62,1028,0,0,16,Overcast clouds,804,c04n,190,4.8,1.5
2023-02-09T05:00:00,-6,-7.5,85,-13.1,0,0,-28.6,0,n,0,890,57,1027,0,0,16,Overcast clouds,804,c04n,190,4.4,1
2023-02-09T06:00:00,-6,-8.6,85,-13.1,0,0,-19.3,0,n,0,889,57,1027,0,0,16,Overcast clouds,804,c04n,190,4.4,1.5
2023-02-09T07:00:00,-7,-9.7,85,-12.1,0,0,-9.9,0,n,0,889,67,1026,0,0,16,Overcast clouds,804,c04n,160,4,1.5
2023-02-09T08:00:00,-6,-10.3,89,-13.1,0,0,-0.9,0,n,0,888,57,1026,0,0,16,Overcast clouds,804,c04n,170,4,2.6
2023-02-09T09:00:00,-4,-7.3,95,-11,45,418,7.3,89,d,0,888,58,1025,0,67,16,Overcast clouds,804,c04d,180,5.2,2.1
2023-02-09T10:00:00,-2,-6,96,-11,66,613,14.5,211,d,0.25,888,50,1024,5,112,16,Flurries,623,s06d,200,4.4,3.1
2023-02-09T11:00:00,1,-2.4,85,-13.1,78,706,19.9,312,d,0,888,34,1024,0,150,16,Overcast clouds,804,c04d,210,5.2,3.1
2023-02-09T12:00:00,3,1.7,88,-11.3,84,750,23.3,374,d,0,890,34,1023,0,156,16,Overcast clouds,804,c04d,180,5.6,1.5
2023-02-09T13:00:00,5,3.3,95,-11.1,85,760,24.2,391,d,0.25,890,30,1022,0,95,16,Overcast clouds,804,c04d,210,6.4,2.1
2023-02-09T14:00:00,6,4.4,97,-10.2,83,740,22.5,359,d,0,891,30,1022,0,151,16,Overcast clouds,804,c04d,220,6,2.1
2023-02-09T15:00:00,6,5.1,94,-8.3,75,683,18.4,284,d,0.5,891,35,1021,0,77,16,Overcast clouds,804,c04d,210,5.6,1.5
2023-02-09T16:00:00,6,4.4,97,-6.2,60,568,12.4,174,d,1.25,890,41,1021,0,85,16,Light rain,500,r01d,170,9,2.1
2023-02-09T17:00:00,5,2.8,97,-5.1,35,310,4.9,52,d,1.25,890,48,1021,0,40,16,Light rain,500,r01d,200,8,2.6
2023-02-09T18:00:00,7,4.3,97,-5,0,0,-3.7,0,n,0.5,889,42,1020,0,0,16,Overcast clouds,804,c04n,230,7,4.1
2023-02-09T19:00:00,6,3.3,97,-5,0,0,-12.8,0,n,0.25,890,45,1020,0,0,16,Overcast clouds,804,c04n,250,7,3.6
2023-02-09T20:00:00,5,1.3,97,-5.1,0,0,-22.2,0,n,0,889,48,1020,0,0,16,Overcast clouds,804,c04n,260,7.2,5.1
2023-02-09T21:00:00,4,0,97,-5.2,0,0,-31.4,0,n,0,888,51,1019,0,0,16,Overcast clouds,804,c04n,220,7.6,5.1
2023-02-09T22:00:00,3,-1.5,97,-6.1,0,0,-40,0,n,0,887,51,1018,0,0,16,Overcast clouds,804,c04n,230,8.4,5.7
2023-02-09T23:00:00,2,-2.5,95,-5.2,0,0,-47.2,0,n,0,887,59,1017,0,0,16,Overcast clouds,804,c04n,180,9.6,5.1
2023-02-10T00:00:00,3,-0.3,96,-6.1,0,0,-52,0,n,0,885,51,1016,0,0,16,Overcast clouds,804,c04n,220,10.4,3.6
2023-02-10T01:00:00,2,-2.2,92,-6.1,0,0,-53.3,0,n,0,885,55,1016,0,0,16,Overcast clouds,804,c04n,210,10.4,4.6
2023-02-10T02:00:00,0,-2.6,80,-7.9,0,0,-50.8,0,n,0,885,55,1014,0,0,16,Overcast clouds,804,c04n,190,9.2,2.1
2023-02-10T03:00:00,1,-3.1,80,-6.1,0,0,-45,0,n,0,883,59,1014,0,0,16,Overcast clouds,804,c04n,240,8.4,4.1
2023-02-10T04:00:00,-1,-5.2,81,-6.1,0,0,-37.3,0,n,0,883,68,1014,0,0,16,Overcast clouds,804,c04n,160,7.6,3.6
2023-02-10T05:00:00,-2,-4,81,-6,0,0,-28.4,0,n,0,881,74,1014,0,0,16,Overcast clouds,804,c04n,300,6.4,1.5
2023-02-10T06:00:00,-3,-6.7,81,-7.1,0,0,-19,0,n,0,881,73,1013,0,0,16,Overcast clouds,804,c04n,210,5.6,2.6
2023-02-10T07:00:00,-4,-5.3,82,-8.1,0,0,-9.7,0,n,0,880,73,1013,0,0,16,Overcast clouds,804,c04n,210,5.6,1
2023-02-10T08:00:00,-3,-5.2,88,-6.1,0,0,-0.7,0,n,0,879,79,1014,0,0,16,Overcast clouds,804,c04n,210,6,1.5
2023-02-10T09:00:00,-3,-5.2,82,-7.1,46,428,7.6,94,d,0,888,73,1014,0,51,16,Overcast clouds,804,c04d,210,7.2,1.5
2023-02-10T10:00:00,4,2.1,80,-6,66,619,14.8,217,d,0,880,48,1013,0,126,16,Overcast clouds,804,c04d,180,8.4,2.1
2023-02-10T11:00:00,7,3,5,-11.2,78,710,20.3,317,d,0,884,26,1013,0,317,16,Few clouds,801,c02d,260,14,7.2
2023-02-10T12:00:00,7,2.3,0,-12.2,84,753,23.6,380,d,0,885,24,1014,0,380,16,Clear Sky,800,c01d,270,14,9.8
2023-02-10T13:00:00,7,2.7,0,-13.2,86,763,24.5,396,d,0,885,22,1014,0,396,16,Clear Sky,800,c01d,270,13,8.2
2023-02-10T14:00:00,7,2,1,-14.4,83,743,22.8,365,d,0,886,20,1014,0,365,16,Clear Sky,800,c01d,260,15,10.8
2023-02-10T15:00:00,7,2.3,1,-13.2,75,688,18.7,289,d,0,886,22,1014,0,289,16,Clear Sky,800,c01d,260,18,9.8
2023-02-10T16:00:00,6,1.2,44,-11.1,61,574,12.7,179,d,0,885,28,1013,0,169,16,Broken clouds,803,c03d,250,15,8.8
2023-02-10T17:00:00,5,1.3,47,-10.3,36,323,5.1,56,d,0,884,32,1015,0,52,16,Broken clouds,803,c03d,250,14,5.1
2023-02-10T18:00:00,4,-0.8,52,-9,0,0,-3.4,0,n,0,885,38,1015,0,0,16,Broken clouds,803,c03n,250,14,7.2
2023-02-10T19:00:00,3,-1.9,56,-9.3,0,0,-12.6,0,n,0,884,40,1015,0,0,16,Broken clouds,803,c03n,240,11,6.7
2023-02-10T20:00:00,3,-2.1,58,-11.3,0,0,-21.9,0,n,0,883,34,1015,0,0,16,Broken clouds,803,c03n,260,12,7.2
2023-02-10T21:00:00,1,0.3,79,-11.1,0,0,-31.2,0,n,0,884,40,1016,0,0,16,Overcast clouds,804,c04n,270,11,1
2023-02-10T22:00:00,1,-0.6,81,-11.1,0,0,-39.7,0,n,0,883,40,1015,0,0,16,Overcast clouds,804,c04n,280,9.6,1.5
2023-02-10T23:00:00,0,-3.1,81,-12,0,0,-46.9,0,n,0,884,40,1015,0,0,16,Overcast clouds,804,c04n,320,7.2,2.6
2023-02-11T00:00:00,0,-4.4,81,-11.1,0,0,-51.7,0,n,0,883,43,1016,0,0,16,Overcast clouds,804,c04n,320,9,4.1
2023-02-11T01:00:00,1,-1.4,82,-12,0,0,-53,0,n,0,884,37,1016,0,0,16,Overcast clouds,804,c04n,310,9,2.1
2023-02-11T02:00:00,-1,-1.9,83,-11.1,0,0,-50.5,0,n,0,885,46,1017,0,0,16,Overcast clouds,804,c04n,245,7,1
2023-02-11T03:00:00,0,-1.8,94,-10.2,0,0,-44.8,0,n,0,884,46,1017,0,0,16,Overcast clouds,804,c04n,180,8,1.5
2023-02-11T04:00:00,0,-3.6,89,-11.1,0,0,-37,0,n,0,885,43,1017,0,0,16,Overcast clouds,804,c04n,210,5.2,3.1
2023-02-11T05:00:00,-3,-6.1,83,-11,0,0,-28.1,0,n,0,885,54,1017,0,0,16,Overcast clouds,804,c04n,200,6,2.1
2023-02-11T06:00:00,-2,-4.9,83,-12,0,0,-18.8,0,n,0,883,46,1017,0,0,16,Overcast clouds,804,c04n,140,4,2.1
2023-02-11T07:00:00,-4,-8.4,83,-12.1,0,0,-9.4,0,n,0,883,53,1017,0,0,16,Overcast clouds,804,c04n,190,4,3.1
2023-02-11T08:00:00,-4,-7.9,83,-12.1,1,0,-0.4,0,n,0,882,53,1017,0,0,16,Overcast clouds,804,c04n,190,4.4,2.6
2023-02-11T09:00:00,0,-3.6,83,-8.4,47,438,7.9,98,d,0,883,53,1017,0,51,16,Overcast clouds,804,c04d,200,4.4,3.1
2023-02-11T10:00:00,3,-1.2,56,-13.3,67,624,15,222,d,0,884,29,1016,0,194,16,Broken clouds,803,c03d,220,9,5.1
2023-02-11T11:00:00,4,0.3,0,-12,79,714,20.6,323,d,0,885,30,1016,0,323,16,Clear Sky,800,c01d,260,9,4.6
2023-02-11T12:00:00,5,0.6,5,-12,85,756,24,386,d,0,885,28,1015,0,386,16,Few clouds,801,c02d,280,9,6.7
2023-02-11T13:00:00,6,1.6,100,-12,86,767,24.9,402,d,0,885,26,1014,0,126,16,Overcast clouds,804,c04d,290,11,7.7
2023-02-11T14:00:00,7,2.5,100,-12.2,84,747,23.1,371,d,0,885,24,1013,0,121,16,Overcast clouds,804,c04d,290,11,8.8
2023-02-11T15:00:00,6,1.9,87,-11.1,76,692,19,295,d,0,885,28,1013,0,130,16,Overcast clouds,804,c04d,290,10,6.7
2023-02-11T16:00:00,6,1.9,93,-11.1,62,581,13,185,d,0,884,28,1013,0,117,16,Overcast clouds,804,c04d,280,11,6.7
2023-02-11T17:00:00,6,1.4,47,-10.2,37,336,5.4,60,d,0,884,30,1014,0,56,16,Broken clouds,803,c03d,280,10,8.2
2023-02-11T18:00:00,5,0.6,80,-10.3,0,0,-3.1,0,n,0,884,32,1014,0,0,16,Overcast clouds,804,c04n,270,9,6.7
2023-02-11T19:00:00,3,0.4,59,-10.2,0,0,-12.3,0,n,0,884,37,1014,0,0,16,Broken clouds,803,c03n,240,10,2.6
2023-02-11T20:00:00,4,-1.2,80,-12,0,0,-21.7,0,n,0,883,30,1014,0,0,16,Overcast clouds,804,c04n,280,11,8.2
2023-02-11T21:00:00,4,-2.1,88,-12,0,0,-30.9,0,n,0,883,30,1014,0,0,16,Overcast clouds,804,c04n,280,16,11.3
2023-02-11T22:00:00,4,-1.5,81,-12,0,0,-39.5,0,n,0,884,30,1014,0,0,16,Overcast clouds,804,c04n,270,11,9.3
2023-02-11T23:00:00,4,-0.7,92,-12,0,0,-46.6,0,n,0,884,30,1015,0,0,16,Overcast clouds,804,c04n,270,13,6.7
2023-02-12T00:00:00,3,-2.5,94,-13.3,0,0,-51.4,0,n,0,883,29,1015,0,0,16,Overcast clouds,804,c04n,280,11,8.2
2023-02-12T01:00:00,3,-1.2,81,-13.3,0,0,-52.7,0,n,0,885,29,1015,0,0,16,Overcast clouds,804,c04n,280,8,5.1
2023-02-12T02:00:00,2,-1.6,94,-12.2,0,0,-50.1,0,n,0,885,34,1015,0,0,16,Overcast clouds,804,c04n,290,8,3.6
2023-02-12T03:00:00,3,-1.5,96,-13.3,0,0,-44.5,0,n,0,885,29,1015,0,0,16,Overcast clouds,804,c04n,280,9,5.7
2023-02-12T04:00:00,4,-0.5,92,-13.3,0,0,-36.7,0,n,0,885,27,1015,0,0,16,Overcast clouds,804,c04n,270,9,6.2
2023-02-12T05:00:00,4,0.3,91,-13.3,0,0,-27.9,0,n,0,885,27,1014,0,0,16,Overcast clouds,804,c04n,270,7,4.6
2023-02-12T06:00:00,4,0.6,88,-12,0,0,-18.5,0,n,0,885,30,1014,0,0,16,Overcast clouds,804,c04n,270,4.1,4.1
2023-02-12T07:00:00,2,-1.2,87,-11.1,0,0,-9.2,0,n,0,884,37,1014,0,0,16,Overcast clouds,804,c04n,220,4,3.1
2023-02-12T08:00:00,1,-1.4,83,-11.1,3,2,-0.1,0,n,0,883,40,1013,0,0,16,Overcast clouds,804,c04n,160,9,2.1
2023-02-12T09:00:00,6,1.9,83,-8.3,48,447,8.2,103,d,0,882,35,1012,0,54,16,Overcast clouds,804,c04d,270,10,6.7
2023-02-12T10:00:00,6,1.7,87,-7.2,68,630,15.3,227,d,0,882,38,1011,0,100,16,Overcast clouds,804,c04d,270,9,7.2
2023-02-12T11:00:00,7,3.4,86,-7,79,718,20.9,329,d,0,883,36,1010,0,152,16,Overcast clouds,804,c04d,280,10,6.2
2023-02-12T12:00:00,9,9,91,-6,85,760,24.3,392,d,0,883,34,1009,0,136,16,Overcast clouds,804,c04d,270,10,4.6
2023-02-12T13:00:00,10,10,59,-5.1,87,770,25.2,408,d,0,889,34,1007,0,347,16,Broken clouds,803,c03d,270,13,9.3
2023-02-12T14:00:00,11,11,15,-5,84,751,23.5,377,d,0,881,32,1006,0,376,16,Few clouds,801,c02d,280,16,11.3
2023-02-12T15:00:00,11,11,32,-5,76,696,19.4,301,d,0,881,32,1005,0,295,16,Scattered clouds,802,c02d,260,16,4.1
2023-02-12T16:00:00,9,9,88,-5.2,63,587,13.3,190,d,0,880,36,1005,0,79,16,Overcast clouds,804,c04d,190,10,2.1
2023-02-12T17:00:00,9,9,97,-4.2,38,349,5.7,64,d,0,879,39,1004,0,50,16,Overcast clouds,804,c04d,230,10,2.6
2023-02-12T18:00:00,9,9,97,-4.2,0,0,-2.9,0,n,0,878,39,1003,0,0,16,Overcast clouds,804,c04n,290,9,5.7
2023-02-12T19:00:00,9,9,95,-4.2,0,0,-12.1,0,n,0,878,39,1004,0,0,16,Overcast clouds,804,c04n,270,13.6,3.6
2023-02-12T20:00:00,9,9,95,-4.2,0,0,-21.4,0,n,0,878,39,1002,0,0,16,Overcast clouds,804,c04n,280,12,4.1
2023-02-12T21:00:00,6,3.3,97,-3.1,0,0,-30.6,0,n,0,876,52,1001,0,0,16,Overcast clouds,804,c04n,210,10,3.6
2023-02-12T22:00:00,4,2.8,95,-3,0,0,-39.2,0,n,0,905,60,1000,0,0,16,Overcast clouds,804,c04n,210,8.8,1.5
2023-02-12T23:00:00,3,0.9,95,-3.1,0,0,-46.3,0,n,0,872,64,999,0,0,16,Overcast clouds,804,c04n,190,10,2.1
2023-02-13T00:00:00,6,2.3,96,-4.2,0,0,-51,0,n,0,871,48,997,0,0,16,Overcast clouds,804,c04n,220,12,5.7
2023-02-13T01:00:00,5,2.8,95,-5.1,0,0,-52.3,0,n,0,871,48,996,0,0,16,Overcast clouds,804,c04n,230,14.4,2.6
2023-02-13T02:00:00,8,8,59,-5.1,0,0,-49.8,0,n,0,870,39,994,0,0,16,Broken clouds,803,c03n,260,11,4.6
2023-02-13T03:00:00,7,3.5,50,-4.1,0,0,-44.2,0,n,0,870,45,994,0,0,16,Broken clouds,803,c03n,260,11,5.7
2023-02-13T04:00:00,6,3,52,-4.2,0,0,-36.5,0,n,0,870,48,994,0,0,16,Broken clouds,803,c03n,230,8,4.1
2023-02-13T05:00:00,6,3.3,56,-4.2,0,0,-27.6,0,n,0,869,48,994,0,0,16,Broken clouds,803,c03n,250,8,3.6
2023-02-13T06:00:00,6,3.3,57,-3.1,0,0,-18.3,0,n,0,869,52,993,0,0,16,Broken clouds,803,c03n,230,9.6,3.6
2023-02-13T07:00:00,2,-4,59,-4.1,0,0,-8.9,0,n,0,868,64,996,0,0,16,Broken clouds,803,c03n,50,9.2,8.8
2023-02-13T08:00:00,-1,-7.3,91,-3,6,11,0.1,1,d,0,869,86,997,0,6,16,Overcast clouds,804,c04n,40,7.2,7.2
2023-02-13T09:00:00,-1,-5.2,95,-3,49,457,8.5,107,d,0,867,86,998,0,75,16,Overcast clouds,804,c04d,50,4.4,3.6
2023-02-13T10:00:00,-1,-1.9,89,-3,68,635,15.6,232,d,0,868,86,998,0,92,16,Overcast clouds,804,c04d,135,5.6,1
2023-02-13T11:00:00,0,-5,92,-2.1,80,722,21.2,334,d,0.5,868,86,998,7.5,108,16,Light snow,600,s01d,220,8,5.1
2023-02-13T12:00:00,1,-4.3,80,-3.1,86,763,24.6,398,d,0.5,868,74,996,6,230,16,Light snow,600,s01d,210,6.2,6.2
2023-02-13T13:00:00,2,-2.2,45,-3.1,87,773,25.5,414,d,0.25,868,69,995,1.75,389,16,Light snow,600,s01d,220,6,4.6
2023-02-13T14:00:00,2,-2.8,92,-3.1,85,754,23.8,383,d,2,867,69,995,14,115,16,Snow,601,s02d,180,6.8,5.7
2023-02-13T15:00:00,2,-0.7,95,-3.1,77,701,19.7,306,d,0,867,69,995,0,152,16,Overcast clouds,804,c04d,180,8,2.6
2023-02-13T16:00:00,2,-2.8,95,-6.1,63,593,13.6,195,d,0,867,55,996,0,111,16,Overcast clouds,804,c04d,20,8,5.7
2023-02-13T17:00:00,2,-3.4,94,-8.1,39,361,6,68,d,0,868,47,997,0,57,16,Overcast clouds,804,c04d,10,10,7.2
2023-02-13T18:00:00,2,-3.2,96,-9.2,0,0,-2.6,0,n,0.25,869,43,998,1.75,0,16,Light snow,600,s01n,360,10,6.7
2023-02-13T19:00:00,1,-0.6,94,-8,0,0,-11.8,0,n,0.75,870,51,999,1.5,0,16,Mix snow/rain,610,s04n,310,1.5,1.5
2023-02-13T20:00:00,1,-3.4,96,-7,0,0,-21.2,0,n,2.25,870,55,1001,4.5,0,16,Mix snow/rain,610,s04n,330,4.6,4.6
2023-02-13T21:00:00,0,-5.3,97,-7.9,0,0,-30.4,0,n,1.5,871,55,1002,22.5,0,16,Snow,601,s02n,30,9,5.7
2023-02-13T22:00:00,-1,-6.8,97,-7.1,0,0,-38.9,0,n,0.5,871,63,1003,8.5,0,16,Light snow,600,s01n,10,8,6.2
2023-02-13T23:00:00,-4,-11.4,96,-6.1,0,0,-46,0,n,0,872,85,1005,0,0,11,Overcast clouds,804,c04n,30,9,7.7
2023-02-14T00:00:00,-7,-14.7,92,-10,0,0,-50.7,0,n,0,872,79,1007,0,0,16,Overcast clouds,804,c04n,30,10,6.7
2023-02-14T01:00:00,-7,-14.7,94,-11,0,0,-52,0,n,0,872,73,1008,0,0,16,Overcast clouds,804,c04n,20,6.8,6.7
2023-02-14T02:00:00,-8,-15.4,92,-12.1,0,0,-49.5,0,n,0,873,72,1009,0,0,16,Overcast clouds,804,c04n,360,6.4,5.7
2023-02-14T03:00:00,-8,-14.2,89,-12.1,0,0,-43.9,0,n,0,873,72,1011,0,0,16,Overcast clouds,804,c04n,340,6.4,4.1
2023-02-14T04:00:00,-8,-13.7,89,-12.1,0,0,-36.2,0,n,0,875,72,1012,0,0,16,Overcast clouds,804,c04n,320,6,3.6
2023-02-14T05:00:00,-8,-13.2,89,-12.1,0,0,-27.4,0,n,0,875,72,1013,0,0,16,Overcast clouds,804,c04n,340,5.2,3.1
2023-02-14T06:00:00,-8,-9.7,92,-12.1,0,0,-18,0,n,0,876,72,1014,0,0,16,Overcast clouds,804,c04n,200,4.8,1
2023-02-14T07:00:00,-8,-10.9,87,-12.1,0,0,-8.6,0,n,0,877,72,1016,0,0,16,Overcast clouds,804,c04n,60,3.6,1.5
2023-02-14T08:00:00,-10,-13.2,87,-12,8,25,0.4,3,d,0,878,85,1017,0,9,16,Overcast clouds,804,c04n,50,2.4,1.5
2023-02-14T09:00:00,-8,-10.9,85,-11,50,466,8.8,112,d,0,878,79,1018,0,54,16,Overcast clouds,804,c04d,120,3.2,1.5
2023-02-14T10:00:00,-7,-11.4,91,-11,69,640,15.9,238,d,0,880,73,1019,0,83,16,Overcast clouds,804,c04d,160,3.2,2.6
2023-02-14T11:00:00,-6,-11.7,86,-10,81,726,21.5,340,d,0,881,73,1019,0,157,16,Overcast clouds,804,c04d,180,4.1,4.1
2023-02-14T12:00:00,-5,-9.1,83,-12.2,87,767,24.9,404,d,0,882,57,1019,0,211,16,Overcast clouds,804,c04d,200,4.4,2.6
2023-02-14T13:00:00,-3,-5.2,52,-13,88,776,25.9,420,d,0,883,46,1020,0,379,16,Broken clouds,803,c03d,220,4.8,1.5
2023-02-14T14:00:00,-2,-6.8,81,-14.1,85,758,24.1,388,d,0,884,39,1019,0,217,16,Overcast clouds,804,c04d,190,4.1,4.1
2023-02-14T15:00:00,-2,-7.2,50,-13.2,78,705,20,312,d,0,884,42,1019,0,285,16,Broken clouds,803,c03d,180,4.6,4.6
2023-02-14T16:00:00,-2,-6.8,54,-12,64,599,13.8,200,d,0,884,46,1020,0,178,16,Broken clouds,803,c03d,180,4.1,4.1
2023-02-14T17:00:00,-2,-6.8,79,-11,40,373,6.2,72,d,0,884,50,1020,0,43,16,Overcast clouds,804,c04d,220,4.1,4.1
2023-02-14T18:00:00,-3,-6.1,81,-11,0,0,-2.4,0,n,0,885,54,1021,0,0,16,Overcast clouds,804,c04n,220,3.2,2.1
2023-02-14T19:00:00,-3,-5.2,83,-10.1,0,0,-11.5,0,n,0,884,58,1021,0,0,16,Overcast clouds,804,c04n,240,3.6,1.5
2023-02-14T20:00:00,-4,-6.3,88,-9,0,0,-20.9,0,n,0,885,68,1021,0,0,16,Overcast clouds,804,c04n,210,3.2,1.5
2023-02-14T21:00:00,-4,-6.3,84,-8.1,0,0,-30.1,0,n,0,884,73,1021,0,0,16,Overcast clouds,804,c04n,230,3.2,1.5
2023-02-14T22:00:00,-4,-7.3,85,-8.1,0,0,-38.6,0,n,0,884,73,1021,0,0,16,Overcast clouds,804,c04n,200,2.1,2.1
2023-02-14T23:00:00,-5,-7.5,84,-9.1,0,0,-45.7,0,n,0,885,73,1021,0,0,16,Overcast clouds,804,c04n,200,2.4,1.5
2023-02-15T00:00:00,-7,-8.6,84,-9.1,0,0,-50.4,0,n,0,884,85,1021,0,0,16,Overcast clouds,804,c04n,210,3.2,1
2023-02-15T01:00:00,-7,-10.8,85,-9.1,0,0,-51.7,0,n,0,883,85,1020,0,0,16,Overcast clouds,804,c04n,200,3.2,2.1
2023-02-15T02:00:00,-8,-9.7,86,-10.1,0,0,-49.2,0,n,0,882,85,1020,0,0,16,Overcast clouds,804,c04n,205,3.6,1
2023-02-15T03:00:00,-8,-12.4,88,-10.1,0,0,-43.6,0,n,0,882,85,1020,0,0,16,Overcast clouds,804,c04n,205,3.6,2.4
2023-02-15T04:00:00,-9,-12.9,87,-11,0,0,-35.9,0,n,0,882,85,1020,0,0,16,Overcast clouds,804,c04n,210,4,2
2023-02-15T05:00:00,-9,-14.4,86,-12.1,0,0,-27.1,0,n,0,881,78,1020,0,0,16,Overcast clouds,804,c04n,210,4.4,3.1
2023-02-15T06:00:00,-11,-15.4,86,-14.1,0,0,-17.8,0,n,0,881,78,1020,0,0,16,Overcast clouds,804,c04n,200,4.8,2.1
2023-02-15T07:00:00,-9,-12,87,-14,0,0,-8.4,0,n,0,880,67,1020,0,0,16,Overcast clouds,804,c04n,220,5.2,1.5
2023-02-15T08:00:00,-11,-16.8,86,-14.1,10,42,0.7,4,d,0,881,78,1020,0,12,16,Overcast clouds,804,c04n,160,5.2,3.1
2023-02-15T09:00:00,-4,-9.3,15,-14.1,50,475,9,117,d,0,891,45,1019,0,117,16,Few clouds,801,c02d,290,4.1,4.1
2023-02-15T10:00:00,-2,-5.3,52,-12,70,646,16.3,244,d,0,891,46,1019,0,220,16,Broken clouds,803,c03d,290,3,2.4
2023-02-15T11:00:00,1,-4.3,99,-15,81,730,21.8,346,d,0,891,29,1019,0,126,16,Overcast clouds,804,c04d,290,6.2,6.2
2023-02-15T12:00:00,2,-2.8,94,-15.9,87,770,25.3,410,d,0,891,25,1019,0,111,16,Overcast clouds,804,c04d,290,5.7,5.7
2023-02-15T13:00:00,2,-2.2,50,-16.9,88,779,26.2,426,d,0,886,23,1019,0,390,16,Broken clouds,803,c03d,320,4.6,4.6
2023-02-15T14:00:00,2,-1.2,60,-16.9,86,761,24.5,394,d,0,886,23,1019,0,332,16,Broken clouds,803,c03d,350,3.1,3.1
2023-02-15T15:00:00,2,-2.5,56,-11.1,78,709,20.3,317,d,0,886,37,1019,0,277,16,Broken clouds,803,c03d,225,5.1,5.1
2023-02-15T16:00:00,1,-3.1,49,-11.1,65,605,14.1,205,d,0,886,40,1020,0,189,16,Broken clouds,803,c03d,100,4.1,4.1
2023-02-15T17:00:00,-1,-5.2,56,-12,42,384,6.5,76,d,0,886,43,1020,0,66,16,Broken clouds,803,c03d,130,3.6,3.6
2023-02-15T18:00:00,-2,-6,80,-13.2,0,0,-2.1,0,n,0,885,42,1021,0,0,16,Overcast clouds,804,c04n,140,3.1,3.1
2023-02-15T19:00:00,-5,-9.1,82,-12.2,0,0,-11.3,0,n,0,885,57,1021,0,0,16,Overcast clouds,804,c04n,90,2.8,2.6
2023-02-15T20:00:00,-4,-7.3,83,-12.1,0,0,-20.7,0,n,0,884,53,1022,0,0,16,Overcast clouds,804,c04n,200,3.2,2.1
2023-02-15T21:00:00,-5,-9.1,86,-13.1,0,0,-29.9,0,n,0,885,53,1021,0,0,16,Overcast clouds,804,c04n,180,3.6,2.6
2023-02-15T22:00:00,-5,-9.1,84,-12.2,0,0,-38.3,0,n,0,884,57,1020,0,0,16,Overcast clouds,804,c04n,200,4,2.6
2023-02-15T23:00:00,-5,-6.4,84,-12.2,0,0,-45.4,0,n,0,884,57,1020,0,0,16,Overcast clouds,804,c04n,190,1,1
