Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-01-08T10:00:00,0,-2.6,84,-7,49,458,8.4,107,d,0,877,59,1010,0,54,16,Overcast clouds,804,c04d,190,5,2.1
2023-01-08T11:00:00,0,-3.1,87,-7,63,591,13.2,191,d,0,877,59,1009,0,84,16,Overcast clouds,804,c04d,280,7,2.6
2023-01-08T12:00:00,0,-4.4,93,-7,70,648,16,242,d,0,877,59,1009,0,72,16,Overcast clouds,804,c04d,230,4.4,4.1
2023-01-08T13:00:00,1,-3.1,91,-6.1,71,657,16.6,251,d,0,877,59,1007,0,87,16,Overcast clouds,804,c04d,230,4.1,4.1
2023-01-08T14:00:00,2,-0.7,92,-5.2,67,622,14.7,217,d,0,877,59,1008,0,70,16,Overcast clouds,804,c04d,220,3.2,2.6
2023-01-08T15:00:00,2,0.5,96,-5.2,56,528,10.7,146,d,0,877,59,1007,0,88,16,Overcast clouds,804,c04d,190,2.8,1.5
2023-01-08T16:00:00,2,-1.2,92,-5.2,35,312,4.8,52,d,0,877,59,1008,0,52,16,Overcast clouds,804,c04d,220,3.1,3.1
2023-01-08T17:00:00,1,-1.9,94,-5,0,0,-2.4,0,n,0,877,64,1008,0,0,16,Overcast clouds,804,c04n,210,3.2,2.6
2023-01-08T18:00:00,-1,-4.3,85,-5,0,0,-10.7,0,n,0,877,74,1008,0,0,16,Overcast clouds,804,c04n,210,2.6,2.6
2023-01-08T19:00:00,0,-1.8,94,-4.1,0,0,-19.7,0,n,0,875,74,1007,0,0,16,Overcast clouds,804,c04n,200,4.8,1.5
2023-01-08T20:00:00,-3,-6.9,96,-7.1,0,0,-29.1,0,n,0,875,73,1007,0,0,16,Overcast clouds,804,c04n,175,4.8,2.8
2023-01-08T21:00:00,-4,-5.3,96,-8.1,0,0,-38.4,0,n,0,874,73,1007,0,0,16,Overcast clouds,804,c04n,150,5.2,1
2023-01-08T22:00:00,-3,-7.3,97,-7.1,0,0,-47.3,0,n,0,873,73,1007,0,0,16,Overcast clouds,804,c04n,155,6,3.2
2023-01-08T23:00:00,-5,-6.4,89,-8.1,0,0,-54.8,0,n,0,874,79,1007,0,0,16,Overcast clouds,804,c04n,160,6.4,1
2023-01-09T00:00:00,-4,-5.3,93,-7.1,0,0,-59.9,0,n,0,873,79,1007,0,0,16,Overcast clouds,804,c04n,170,6,1
2023-01-09T01:00:00,2,0.5,91,-6.1,0,0,-60.9,0,n,0,873,55,1006,0,0,16,Overcast clouds,804,c04n,175,3,1.5
2023-01-09T02:00:00,-1,-5.2,94,-6.1,0,0,-57.4,0,n,0,876,68,1006,0,0,11,Overcast clouds,804,c04n,180,8,3.6
2023-01-09T03:00:00,4,0.9,93,-6,0,0,-50.7,0,n,0,875,48,1006,0,0,11,Overcast clouds,804,c04n,270,8,3.6
2023-01-09T04:00:00,3,-0.7,95,-5.1,0,0,-42.3,0,n,0,877,55,1006,0,0,11,Overcast clouds,804,c04n,260,6,4.1
2023-01-09T05:00:00,4,-0.2,94,-6,0,0,-33.1,0,n,0,877,48,1007,0,0,16,Overcast clouds,804,c04n,280,5.7,5.7
2023-01-09T06:00:00,4,0,96,-6,0,0,-23.7,0,n,0,877,48,1007,0,0,16,Overcast clouds,804,c04n,280,5.6,5.1
2023-01-09T07:00:00,2,-1.2,82,-6.1,0,0,-14.5,0,n,0,877,55,1008,0,0,16,Overcast clouds,804,c04n,250,5.6,3.1
2023-01-09T08:00:00,2,1.4,82,-7.1,0,0,-5.8,0,n,0,877,51,1008,0,0,16,Overcast clouds,804,c04n,225,4.8,1
2023-01-09T09:00:00,2,-0.2,82,-8.1,20,135,2,15,d,0,877,47,1008,0,28,16,Overcast clouds,804,c04n,205,4.4,2.1
2023-01-09T10:00:00,0,-4.4,42,-1.4,49,461,8.5,108,d,0,882,90,1009,0,103,16,Broken clouds,803,c03d,180,4.1,4.1
2023-01-09T11:00:00,1,-1.4,59,-6.1,63,594,13.4,193,d,0,877,59,1009,0,164,16,Broken clouds,803,c03d,160,2.1,2.1
2023-01-09T12:00:00,2,0.5,59,-5.2,70,650,16.2,244,d,0,877,59,1008,0,207,16,Broken clouds,803,c03d,200,5.6,1.5
2023-01-09T13:00:00,5,3.3,47,-8.1,71,659,16.7,254,d,0,877,38,1005,0,236,16,Broken clouds,803,c03d,300,4.4,2.1
2023-01-09T14:00:00,5,3.3,40,-7.1,67,625,14.9,220,d,0,877,41,1005,0,211,16,Scattered clouds,802,c02d,20,2.8,2.1
2023-01-09T15:00:00,4,2.8,44,-6,57,533,10.9,149,d,0,876,48,1004,0,141,16,Broken clouds,803,c03d,50,1.6,1.5
2023-01-09T16:00:00,2,-0.7,59,-7.1,36,320,5,54,d,0,876,51,1005,0,46,16,Broken clouds,803,c03d,90,2.8,2.6
2023-01-09T17:00:00,1,-2.8,87,-7,0,0,-2.3,0,n,0,875,55,1005,0,0,16,Overcast clouds,804,c04n,140,3.6,3.6
2023-01-09T18:00:00,-3,-4.1,94,-8.1,0,0,-10.6,0,n,0,875,68,1006,0,0,16,Overcast clouds,804,c04n,100,2,1
2023-01-09T19:00:00,-2,-3,97,-7.1,0,0,-19.6,0,n,0,874,68,1006,0,0,16,Overcast clouds,804,c04n,360,2,1
2023-01-09T20:00:00,-3,-4.1,95,-7.1,0,0,-28.9,0,n,0,874,73,1006,0,0,16,Overcast clouds,804,c04n,330,2.4,1
2023-01-09T21:00:00,-3,-5.2,96,-7.1,0,0,-38.3,0,n,0,873,73,1006,0,0,16,Overcast clouds,804,c04n,290,2.4,1.5
2023-01-09T22:00:00,-4,-5.7,97,-7.1,0,0,-47.1,0,n,0,873,79,1007,0,0,16,Overcast clouds,804,c04n,150,2.4,1.2
2023-01-09T23:00:00,-3,-4.1,96,-7.1,0,0,-54.7,0,n,0,873,73,1006,0,0,16,Overcast clouds,804,c04n,10,2,1
2023-01-10T00:00:00,-3,-5.3,96,-7.1,0,0,-59.7,0,n,0,873,73,1006,0,0,16,Overcast clouds,804,c04n,95,1.6,1.6
2023-01-10T01:00:00,-2,-4.9,95,-7.1,0,0,-60.7,0,n,0,874,68,1006,0,0,16,Overcast clouds,804,c04n,180,2.1,2.1
2023-01-10T02:00:00,-1,-3.7,96,-7.1,0,0,-57.3,0,n,0,874,63,1005,0,0,16,Overcast clouds,804,c04n,200,2.1,2.1
2023-01-10T03:00:00,-2,-4.9,95,-7.1,0,0,-50.7,0,n,0,874,68,1006,0,0,16,Overcast clouds,804,c04n,210,4.4,2.1
2023-01-10T04:00:00,-1,-5.6,95,-7.1,0,0,-42.2,0,n,0,874,63,1007,0,0,16,Overcast clouds,804,c04n,220,4.1,4.1
2023-01-10T05:00:00,-3,-7.2,91,-8.1,0,0,-33,0,n,0,875,68,1007,0,0,16,Overcast clouds,804,c04n,170,4.4,3.1
2023-01-10T06:00:00,2,-3,85,-8.1,0,0,-23.6,0,n,0,874,47,1007,0,0,16,Overcast clouds,804,c04n,225,6.2,6.2
2023-01-10T07:00:00,2,-2.8,28,-8.1,0,0,-14.4,0,n,0,881,47,1007,0,0,16,Scattered clouds,802,c02n,280,5.7,5.7
2023-01-10T08:00:00,1,-0.6,10,-8,0,0,-5.8,0,n,0,881,51,1007,0,0,16,Few clouds,801,c02n,300,3,1.5
2023-01-10T09:00:00,0,-2.6,16,-1.6,20,140,2,16,d,0,882,89,1008,0,36,16,Few clouds,801,c02n,340,3,2.1
2023-01-10T10:00:00,0,-3.3,82,-9.2,49,464,8.6,110,d,0,876,50,1009,0,60,16,Overcast clouds,804,c04d,260,3,2.8
2023-01-10T11:00:00,1,-1.4,56,-8,64,596,13.5,195,d,0,876,51,1009,0,171,16,Broken clouds,803,c03d,180,3,2.1
2023-01-10T12:00:00,1,-1.4,83,-7,71,652,16.3,247,d,0,877,55,1009,0,129,16,Overcast clouds,804,c04d,200,4.8,2.1
2023-01-10T13:00:00,2,1.4,95,-6.1,72,662,16.9,257,d,0.5,878,55,1009,0,135,16,Overcast clouds,804,c04d,245,4.4,1
2023-01-10T14:00:00,4,0.3,93,-7.1,68,629,15,223,d,0,878,44,1009,0,134,16,Overcast clouds,804,c04d,290,4.6,4.6
2023-01-10T15:00:00,2,-1.9,91,-6.1,57,537,11,152,d,0,879,55,1009,0,110,16,Overcast clouds,804,c04d,30,4.1,4.1
2023-01-10T16:00:00,0,-2.6,85,-7.9,36,329,5.2,57,d,0,878,55,1010,0,63,16,Overcast clouds,804,c04d,50,2.1,2.1
2023-01-10T17:00:00,-1,-1.9,81,-7.1,0,0,-2.1,0,n,0,878,63,1011,0,0,16,Overcast clouds,804,c04n,200,2,1
2023-01-10T18:00:00,-4,-6.3,82,-8.1,0,0,-10.4,0,n,0,878,73,1011,0,0,16,Overcast clouds,804,c04n,350,2,1.5
2023-01-10T19:00:00,-4,-5.7,83,-7.1,0,0,-19.4,0,n,0,877,79,1011,0,0,16,Overcast clouds,804,c04n,245,2.4,1.2
2023-01-10T20:00:00,-4,-6.5,83,-8.1,0,0,-28.7,0,n,0,877,73,1012,0,0,16,Overcast clouds,804,c04n,135,3.2,1.6
2023-01-10T21:00:00,-9,-12,83,-12.1,0,0,-38.1,0,n,0,878,78,1013,0,0,16,Overcast clouds,804,c04n,30,3.2,1.5
2023-01-10T22:00:00,-7,-9.9,84,-10,0,0,-46.9,0,n,0,876,79,1013,0,0,16,Overcast clouds,804,c04n,25,2,1.6
2023-01-10T23:00:00,-8,-11.8,84,-12.1,0,0,-54.5,0,n,0,877,72,1013,0,0,16,Overcast clouds,804,c04n,25,2.8,2
2023-01-11T00:00:00,-10,-11.9,85,-13.1,0,0,-59.5,0,n,0,877,78,1014,0,0,16,Overcast clouds,804,c04n,20,2,1
2023-01-11T01:00:00,-10,-14.3,85,-14.1,0,0,-60.6,0,n,0,876,72,1014,0,0,16,Overcast clouds,804,c04n,350,3.2,2.1
2023-01-11T02:00:00,-9,-12.2,85,-12.1,0,0,-57.2,0,n,0,876,78,1014,0,0,16,Overcast clouds,804,c04n,330,3.2,1.6
2023-01-11T03:00:00,-10,-14.1,90,-13.1,0,0,-50.6,0,n,0,886,78,1016,0,0,16,Overcast clouds,804,c04n,305,2.8,2
2023-01-11T04:00:00,-10,-14.1,89,-13.1,0,0,-42.2,0,n,0,877,78,1017,0,0,16,Overcast clouds,804,c04n,285,2.4,2
2023-01-11T05:00:00,-11,-14.5,86,-14.1,0,0,-33,0,n,0,878,78,1017,0,0,16,Overcast clouds,804,c04n,265,2,1.6
2023-01-11T06:00:00,-11,-13.6,86,-13,0,0,-23.6,0,n,0,878,85,1018,0,0,16,Overcast clouds,804,c04n,245,2,1.2
2023-01-11T07:00:00,-11,-13.6,86,-13,0,0,-14.4,0,n,0,878,85,1018,0,0,16,Overcast clouds,804,c04n,220,2,1.2
2023-01-11T08:00:00,-8,-9.7,93,-10.1,0,0,-5.7,0,n,0,878,85,1018,0,0,16,Overcast clouds,804,c04n,200,2.4,1
2023-01-11T09:00:00,-10,-11.9,90,-12,21,146,2.1,17,d,0,880,85,1020,0,27,16,Overcast clouds,804,c04n,195,2,1
2023-01-11T10:00:00,-9,-10.8,91,-11,50,468,8.7,112,d,0,880,85,1020,0,89,16,Overcast clouds,804,c04d,195,2.4,1
2023-01-11T11:00:00,-6,-7.5,91,-10,64,599,13.6,197,d,0,881,73,1020,0,68,16,Overcast clouds,804,c04d,190,3.6,1
2023-01-11T12:00:00,-2,-5.5,82,-9.1,71,655,16.5,249,d,0,883,58,1020,0,135,16,Overcast clouds,804,c04d,200,3.2,2.6
2023-01-11T13:00:00,-2,-5.5,56,-8.1,72,665,17,259,d,0,884,63,1019,0,227,16,Broken clouds,803,c03d,170,4,2.6
2023-01-11T14:00:00,-1,-5.2,79,-8,68,632,15.2,226,d,0,884,59,1019,0,135,16,Overcast clouds,804,c04d,190,4.4,3.6
2023-01-11T15:00:00,-2,-6.8,58,-8.1,58,542,11.2,155,d,0,884,63,1020,0,133,16,Broken clouds,803,c03d,160,4.4,4.1
2023-01-11T16:00:00,-3,-7.6,80,-9,37,337,5.4,59,d,0,884,63,1021,0,71,16,Overcast clouds,804,c04d,150,3.6,3.6
2023-01-11T17:00:00,-6,-10.8,82,-10,0,0,-1.9,0,n,0,884,73,1022,0,0,16,Overcast clouds,804,c04n,170,3.6,3.1
2023-01-11T18:00:00,-7,-12,83,-10,0,0,-10.2,0,n,0,883,79,1022,0,0,16,Overcast clouds,804,c04n,180,4,3.1
2023-01-11T19:00:00,-9,-14.4,84,-12.1,0,0,-19.2,0,n,0,883,78,1022,0,0,16,Overcast clouds,804,c04n,180,4.4,3.1
2023-01-11T20:00:00,-10,-15,85,-12,0,0,-28.6,0,n,0,882,85,1022,0,0,16,Overcast clouds,804,c04n,160,4.4,2.6
2023-01-11T21:00:00,-11,-15.4,86,-13,0,0,-37.9,0,n,0,882,85,1023,0,0,16,Overcast clouds,804,c04n,200,4,2.1
2023-01-11T22:00:00,-13,-19.8,86,-14,0,0,-46.7,0,n,0,881,92,1023,0,0,16,Overcast clouds,804,c04n,180,3.6,3.6
2023-01-11T23:00:00,-11,-16.2,86,-12,0,0,-54.3,0,n,0,880,92,1022,0,0,16,Overcast clouds,804,c04n,210,3.6,2.6
2023-01-12T00:00:00,-10,-15,87,-12,0,0,-59.4,0,n,0,881,85,1021,0,0,16,Overcast clouds,804,c04n,170,2.8,2.6
2023-01-12T01:00:00,-10,-16.2,86,-13.1,0,0,-60.4,0,n,0,882,78,1021,0,0,16,Overcast clouds,804,c04n,200,3.6,3.6
2023-01-12T02:00:00,-8,-14.2,86,-12.1,0,0,-57.1,0,n,0,882,72,1021,0,0,16,Overcast clouds,804,c04n,200,4.1,4.1
2023-01-12T03:00:00,-4,-10.4,87,-10,0,0,-50.5,0,n,0,883,63,1021,0,0,16,Overcast clouds,804,c04n,210,5.7,5.7
2023-01-12T04:00:00,-7,-8.6,86,-12.1,0,0,-42.1,0,n,0,885,67,1022,0,0,16,Overcast clouds,804,c04n,220,4.4,1
2023-01-12T05:00:00,-7,-10.8,93,-11,0,0,-32.9,0,n,0,883,73,1021,0,0,16,Overcast clouds,804,c04n,230,4.8,2.1
2023-01-12T06:00:00,-6,-9.6,94,-10,0,0,-23.5,0,n,0,883,73,1021,0,0,16,Overcast clouds,804,c04n,230,4,2.1
2023-01-12T07:00:00,-9,-14.5,93,-12.1,0,0,-14.3,0,n,0,883,78,1021,0,0,16,Overcast clouds,804,c04n,215,5.2,3.2
2023-01-12T08:00:00,-5,-8.4,94,-10.2,0,0,-5.6,0,n,0,881,67,1021,0,0,16,Overcast clouds,804,c04n,200,4.8,2.1
2023-01-12T09:00:00,-6,-10.3,94,-10,21,152,2.2,18,d,0,883,73,1021,0,26,16,Overcast clouds,804,c04n,190,5.2,2.6
2023-01-12T10:00:00,-3,-7.2,94,-8.1,50,471,8.8,113,d,0,883,68,1021,0,81,16,Overcast clouds,804,c04d,220,5.2,3.1
2023-01-12T11:00:00,-2,-3,95,-8.1,64,601,13.7,199,d,0,884,63,1020,0,113,16,Overcast clouds,804,c04d,205,5.2,1
2023-01-12T12:00:00,-1,-3.7,96,-7.1,71,657,16.6,252,d,0,884,63,1019,0,126,16,Overcast clouds,804,c04d,190,5.2,2.1
2023-01-12T13:00:00,0,-3.6,97,-6.2,73,667,17.2,262,d,0.25,905,63,1018,1.75,122,16,Flurries,623,s06d,180,5.6,3.1
2023-01-12T14:00:00,2,-0.2,96,-5.2,68,635,15.4,230,d,0.25,884,59,1017,0,118,16,Overcast clouds,804,c04d,190,5.2,2.1
2023-01-12T15:00:00,2,-1.9,97,-4.1,58,547,11.4,158,d,0.25,885,64,1016,0,88,16,Overcast clouds,804,c04d,190,4.4,4.1
2023-01-12T16:00:00,2,-0.2,98,-4.1,38,346,5.6,62,d,0.5,884,64,1017,0,48,16,Overcast clouds,804,c04d,190,4.8,2.1
2023-01-12T17:00:00,2,-1.2,97,-5.2,0,0,-1.7,0,n,0,884,59,1017,0,0,16,Overcast clouds,804,c04n,190,5.6,3.1
2023-01-12T18:00:00,5,2.1,93,-5.1,0,0,-10,0,n,0,884,48,1016,0,0,16,Overcast clouds,804,c04n,230,6.8,3.6
2023-01-12T19:00:00,5,3.3,93,-5.1,0,0,-19,0,n,0,885,48,1016,0,0,16,Overcast clouds,804,c04n,240,6.4,2.1
2023-01-12T20:00:00,5,2.4,97,-5.1,0,0,-28.4,0,n,0.5,885,48,1015,0,0,16,Overcast clouds,804,c04n,200,7.6,3.1
2023-01-12T21:00:00,5,2.8,98,-4,0,0,-37.7,0,n,0.5,885,52,1015,0,0,16,Overcast clouds,804,c04n,230,8,2.6
2023-01-12T22:00:00,4,1.2,97,-4.2,0,0,-46.5,0,n,0.25,885,55,1014,0,0,16,Overcast clouds,804,c04n,220,8,3.1
2023-01-12T23:00:00,2,-1.2,94,-4.1,0,0,-54.1,0,n,0,883,64,1014,0,0,16,Overcast clouds,804,c04n,210,8,3.1
2023-01-13T00:00:00,1,0.3,95,-3.1,0,0,-59.2,0,n,0,882,74,1014,0,0,16,Overcast clouds,804,c04n,205,5.2,1
2023-01-13T01:00:00,-1,-1.9,96,-5,0,0,-60.3,0,n,0,882,74,1013,0,0,16,Overcast clouds,804,c04n,195,6,1
2023-01-13T02:00:00,-2,-5.5,95,-6,0,0,-57,0,n,0,880,74,1013,0,0,16,Overcast clouds,804,c04n,190,7.2,2.6
2023-01-13T03:00:00,-2,-7.3,94,-5.1,0,0,-50.4,0,n,0,880,79,1014,0,0,16,Overcast clouds,804,c04n,185,8.4,4.8
2023-01-13T04:00:00,1,0.3,97,-4,0,0,-42.1,0,n,0,881,69,1013,0,0,16,Overcast clouds,804,c04n,185,9.2,1
2023-01-13T05:00:00,-2,-6.4,98,-5.1,0,0,-32.9,0,n,0,881,79,1013,0,0,16,Overcast clouds,804,c04n,180,9.2,3.6
2023-01-13T06:00:00,0,-3.6,98,-3.2,0,0,-23.5,0,n,0.5,880,79,1011,3.5,0,16,Flurries,623,s06n,200,9.6,3.1
2023-01-13T07:00:00,4,1.6,97,-3,0,0,-14.3,0,n,0.25,880,60,1011,0,0,16,Overcast clouds,804,c04n,200,9.2,2.6
2023-01-13T08:00:00,2,0.5,97,-3.1,0,0,-5.6,0,n,0,882,69,1011,0,0,16,Overcast clouds,804,c04n,220,8.8,1.5
2023-01-13T09:00:00,1,-2.4,97,-3.1,22,159,2.3,19,d,0,881,74,1011,0,26,16,Overcast clouds,804,c04n,180,8.4,3.1
2023-01-13T10:00:00,2,-0.7,95,-3.1,50,475,8.9,115,d,0,880,69,1011,0,78,16,Overcast clouds,804,c04d,210,7,2.6
2023-01-13T11:00:00,3,0.9,92,-2.1,65,604,13.8,202,d,0,880,69,1010,0,65,16,Overcast clouds,804,c04d,220,7.6,2.1
2023-01-13T12:00:00,4,0.9,94,-2.2,72,660,16.8,255,d,0,880,64,1009,0,141,16,Overcast clouds,804,c04d,200,7.2,3.6
2023-01-13T13:00:00,5,2.8,98,-1,73,670,17.3,266,d,0,880,65,1008,0,115,16,Overcast clouds,804,c04d,220,6.8,2.6
2023-01-13T14:00:00,8,8,95,-1,69,638,15.6,233,d,0,879,53,1007,0,126,16,Overcast clouds,804,c04d,230,6.4,2.1
2023-01-13T15:00:00,8,8,97,-1,59,552,11.6,161,d,0,879,53,1006,0,89,16,Overcast clouds,804,c04d,230,6.4,2.6
2023-01-13T16:00:00,7,5.6,95,-1.2,39,354,5.8,65,d,0,879,56,1006,0,55,16,Overcast clouds,804,c04d,200,5.6,2.1
2023-01-13T17:00:00,2,-2.1,94,-2.1,0,0,-1.5,0,n,0,878,74,1006,0,0,16,Overcast clouds,804,c04n,210,6,4.4
2023-01-13T18:00:00,2,-0.2,83,-2.1,0,0,-9.8,0,n,0,878,74,1006,0,0,16,Overcast clouds,804,c04n,220,6.8,2.1
2023-01-13T19:00:00,2,-0.7,82,-2.1,0,0,-18.9,0,n,0.25,876,74,1005,0,0,16,Overcast clouds,804,c04n,180,7.2,2.6
2023-01-13T20:00:00,2,-0.7,90,-2.1,0,0,-28.2,0,n,0,875,74,1005,0,0,16,Overcast clouds,804,c04n,210,7.2,2.6
2023-01-13T21:00:00,2,-0.7,89,-2.1,0,0,-37.5,0,n,0,875,74,1005,0,0,16,Overcast clouds,804,c04n,200,7.6,2.6
2023-01-13T22:00:00,2,-0.2,100,-2.1,0,0,-46.4,0,n,0,879,74,1004,0,0,16,Overcast clouds,804,c04n,210,3,2.1
2023-01-13T23:00:00,1,-1.4,97,-3.1,0,0,-53.9,0,n,0.5,874,74,1003,1,0,16,Mix snow/rain,610,s04n,200,3,2.1
2023-01-14T00:00:00,1,-1.9,97,-2.1,0,0,-59,0,n,0,873,80,1003,0,0,16,Overcast clouds,804,c04n,200,7.6,2.6
2023-01-14T01:00:00,1,-0.6,96,-3.1,0,0,-60.1,0,n,0,873,74,1002,0,0,16,Overcast clouds,804,c04n,160,8,1.5
2023-01-14T02:00:00,1,-1.4,96,-2.1,0,0,-56.8,0,n,0,873,80,1001,0,0,16,Overcast clouds,804,c04n,220,8,2.1
2023-01-14T03:00:00,0,-1.8,97,-3,0,0,-50.3,0,n,0,872,80,1001,0,0,16,Overcast clouds,804,c04n,215,7.6,1.5
2023-01-14T04:00:00,2,-0.7,95,-2.1,0,0,-42,0,n,0,872,74,1001,0,0,16,Overcast clouds,804,c04n,210,6.8,2.6
2023-01-14T05:00:00,3,0.4,97,-2.1,0,0,-32.8,0,n,0.25,872,69,1001,0,0,16,Overcast clouds,804,c04n,230,7.2,2.6
2023-01-14T06:00:00,3,0.4,96,-3.1,0,0,-23.4,0,n,0.5,873,64,1001,0,0,16,Overcast clouds,804,c04n,110,7.6,2.6
2023-01-14T07:00:00,3,1.7,87,-3.1,0,0,-14.2,0,n,0,872,64,1001,0,0,16,Overcast clouds,804,c04n,220,6.8,1.5
2023-01-14T08:00:00,2,-0.7,86,-3.1,0,0,-5.5,0,n,0,872,69,1001,0,0,16,Overcast clouds,804,c04n,30,6.4,2.6
2023-01-14T09:00:00,2,-1.6,87,-3.1,22,166,2.4,20,d,0,872,69,1001,0,31,16,Overcast clouds,804,c04n,350,5.6,3.6
2023-01-14T10:00:00,2,-1.6,80,-2.1,51,478,9,117,d,0,872,74,1002,0,68,16,Overcast clouds,804,c04d,340,4.8,3.6
2023-01-14T11:00:00,5,3.3,49,-2.1,65,607,14,204,d,0,873,60,1001,0,188,16,Broken clouds,803,c03d,330,3.6,2.1
2023-01-14T12:00:00,5,2.8,80,-1,72,663,16.9,258,d,0,874,65,1002,0,149,16,Overcast clouds,804,c04d,360,4,2.6
2023-01-14T13:00:00,5,2.1,47,-1,73,673,17.5,269,d,0,874,65,1001,0,250,16,Broken clouds,803,c03d,20,3.6,3.6
2023-01-14T14:00:00,4,1.2,74,-1.2,69,642,15.8,236,d,0,873,69,1001,0,160,16,Overcast clouds,804,c04d,30,3.1,3.1
2023-01-14T15:00:00,2,-0.2,57,-2.1,59,556,11.8,165,d,0,873,74,1002,0,143,16,Broken clouds,803,c03d,40,2.1,2.1
2023-01-14T16:00:00,2,0.5,87,-2.1,40,363,5.9,68,d,0,872,74,1002,0,70,16,Overcast clouds,804,c04d,100,1.5,1.5
2023-01-14T17:00:00,1,-0.6,80,-2.1,0,0,-1.3,0,n,0,872,80,1002,0,0,16,Overcast clouds,804,c04n,100,1.6,1.5
2023-01-14T18:00:00,1,-1.4,60,-2.1,0,0,-9.6,0,n,0,872,80,1002,0,0,16,Broken clouds,803,c03n,200,2.4,2.1
2023-01-14T19:00:00,0,-1.9,80,-3,0,0,-18.7,0,n,0,872,80,1002,0,0,16,Overcast clouds,804,c04n,205,2,1.6
2023-01-14T20:00:00,-1,-2.9,81,-3,0,0,-28,0,n,0,872,86,1002,0,0,16,Overcast clouds,804,c04n,210,2.8,1.5
2023-01-14T21:00:00,0,-1.9,88,-2.1,0,0,-37.3,0,n,0,871,86,1002,0,0,16,Overcast clouds,804,c04n,120,2.8,1.6
2023-01-14T22:00:00,-2,-4,90,-3.1,0,0,-46.2,0,n,0,871,92,1002,0,0,16,Overcast clouds,804,c04n,30,3.2,1.5
2023-01-14T23:00:00,-2,-3,95,-3.1,0,0,-53.7,0,n,0,870,92,1002,0,0,11,Overcast clouds,804,c04n,185,3.2,1
2023-01-15T00:00:00,-2,-4,94,-3.1,0,0,-58.8,0,n,0,871,92,1001,0,0,11,Overcast clouds,804,c04n,340,2.4,1.5
2023-01-15T01:00:00,-2,-4.8,94,-3.1,0,0,-60,0,n,0,870,92,1001,0,0,16,Overcast clouds,804,c04n,305,2.8,2
2023-01-15T02:00:00,-2,-4.8,87,-3.1,0,0,-56.7,0,n,0,870,92,1001,0,0,16,Overcast clouds,804,c04n,265,2.8,2
2023-01-15T03:00:00,-1,-2.9,88,-2.1,0,0,-50.2,0,n,0,870,92,1002,0,0,11,Overcast clouds,804,c04n,230,2.8,1.5
2023-01-15T04:00:00,-1,-1.9,88,-3,0,0,-41.9,0,n,0,871,86,1002,0,0,11,Overcast clouds,804,c04n,200,2.4,1
2023-01-15T05:00:00,-1,-2.9,88,-2.1,0,0,-32.7,0,n,0,871,92,1002,0,0,11,Overcast clouds,804,c04n,200,2.8,1.5
2023-01-15T06:00:00,-2,-3.5,87,-3.1,0,0,-23.3,0,n,0,871,92,1001,0,0,16,Overcast clouds,804,c04n,185,1.2,1.2
2023-01-15T07:00:00,-3,-2,85,-3,0,0,-14.1,0,n,0,870,100,1002,0,0,16,Fog,741,a05n,175,2,0.4
2023-01-15T08:00:00,-4,-6.3,86,-4,0,0,-5.4,0,n,0,869,100,1002,0,0,8,Fog,741,a05n,160,2,1.5
2023-01-15T09:00:00,-4,-7.9,85,-4,23,173,2.5,21,d,0,869,100,1002,0,33,10,Fog,741,a05n,140,2.6,2.6
2023-01-15T10:00:00,-3,-6.7,89,-4.1,51,482,9.1,119,d,0,869,92,1003,0,98,13,Overcast clouds,804,c04d,170,2.6,2.6
2023-01-15T11:00:00,-3,-6.1,89,-4.1,65,610,14.1,207,d,0,870,92,1003,0,82,11,Overcast clouds,804,c04d,170,2.8,2.1
2023-01-15T12:00:00,-1,-1.9,89,-3,72,666,17.1,261,d,0,870,86,1002,0,103,14,Overcast clouds,804,c04d,170,4.4,1
2023-01-15T13:00:00,-1,-3.7,94,-3,74,676,17.7,272,d,0,870,86,1002,0,148,11,Overcast clouds,804,c04d,160,5.2,2.1
2023-01-15T14:00:00,-1,-2.9,93,-4,70,645,15.9,240,d,0,870,80,1001,0,71,8,Overcast clouds,804,c04d,150,5.2,1.5
2023-01-15T15:00:00,0,-3.6,83,-3,60,561,12,168,d,0,870,80,1001,0,88,10,Overcast clouds,804,c04d,190,5.2,3.1
2023-01-15T16:00:00,-1,-4.3,86,-4,40,372,6.1,71,d,0,870,80,1001,0,73,8,Overcast clouds,804,c04d,160,3,2.6
2023-01-15T17:00:00,-3,-7.2,92,-4.1,0,0,-1.1,0,n,0,870,92,1002,0,0,6,Overcast clouds,804,c04n,160,4,3.1
2023-01-15T18:00:00,-4,-8.4,94,-4,0,0,-9.5,0,n,0,870,100,1003,0,0,1,Fog,741,a05n,180,4.8,3.1
2023-01-15T19:00:00,-4,-9.3,94,-4,0,0,-18.5,0,n,0,870,100,1003,0,0,0,Fog,741,a05n,170,5.2,4.1
2023-01-15T20:00:00,-3,-7.6,94,-3,0,0,-27.8,0,n,0,870,100,1004,0,0,0,Fog,741,a05n,170,5.2,3.6
