Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-03-08T10:00:00,-14,-19.8,91,-17,84,747,24,381,d,0,887,78,1034,0,132,6,Overcast clouds,804,c04d,100,4.4,2.6
2023-03-08T11:00:00,-14,-20.4,91,-17,93,805,29.9,488,d,0,888,78,1034,0,169,6,Overcast clouds,804,c04d,90,5.2,3.1
2023-03-08T12:00:00,-14,-21.6,90,-17,98,834,33.5,552,d,0,888,78,1034,0,205,6,Overcast clouds,804,c04d,100,6,4.1
2023-03-08T13:00:00,-14,-22.1,90,-17,99,840,34.3,566,d,0,888,78,1034,0,210,5,Overcast clouds,804,c04d,90,6,4.6
2023-03-08T14:00:00,-14,-22.1,90,-17,96,825,32.2,530,d,0,888,78,1034,0,197,6,Overcast clouds,804,c04d,90,6,4.6
2023-03-08T15:00:00,-14,-22.5,90,-17,90,785,27.5,446,d,0,888,78,1035,0,165,8,Overcast clouds,804,c04d,90,5.6,5.1
2023-03-08T16:00:00,-14,-22.1,90,-17,78,709,20.9,324,d,0,889,78,1035,0,120,8,Overcast clouds,804,c04d,90,5.6,4.6
2023-03-08T17:00:00,-14,-19.8,90,-17,61,569,12.8,179,d,0,889,78,1035,0,66,10,Overcast clouds,804,c04d,100,4.8,2.6
2023-03-08T18:00:00,-14,-20.4,91,-17,29,251,3.8,37,d,0,890,78,1036,0,42,10,Overcast clouds,804,c04n,90,3.6,3.1
2023-03-08T19:00:00,-15,-20.9,91,-17.1,0,0,-5.5,0,n,0,890,84,1036,0,0,6,Overcast clouds,804,c04n,90,4,2.6
2023-03-08T20:00:00,-15,-21.7,92,-17.1,0,0,-14.9,0,n,0,890,84,1036,0,0,8,Overcast clouds,804,c04n,80,4.4,3.1
2023-03-08T21:00:00,-15,-20.9,91,-18.1,0,0,-23.8,0,n,0,890,77,1037,0,0,6,Overcast clouds,804,c04n,90,5.2,2.6
2023-03-08T22:00:00,-16,-21.3,91,-18.1,0,0,-31.8,0,n,0,890,84,1036,0,0,6,Overcast clouds,804,c04n,110,4.8,2.1
2023-03-08T23:00:00,-15,-20.1,91,-18.1,0,0,-38.2,0,n,0,889,77,1036,0,0,6,Overcast clouds,804,c04n,140,4.4,2.1
2023-03-09T00:00:00,-15,-20.9,91,-18.1,0,0,-42.2,0,n,0,889,77,1036,0,0,8,Overcast clouds,804,c04n,130,4,2.6
2023-03-09T01:00:00,-16,-22.9,91,-18.1,0,0,-43.1,0,n,0,889,84,1035,0,0,8,Overcast clouds,804,c04n,140,3.6,3.1
2023-03-09T02:00:00,-16,-22.1,91,-18.1,0,0,-40.7,0,n,0,888,84,1035,0,0,11,Overcast clouds,804,c04n,130,3.6,2.6
2023-03-09T03:00:00,-16,-22.9,91,-19.1,0,0,-35.5,0,n,0,888,77,1034,0,0,10,Overcast clouds,804,c04n,140,4,3.1
2023-03-09T04:00:00,-17,-25.3,91,-19,0,0,-28.3,0,n,0,887,84,1034,0,0,8,Overcast clouds,804,c04n,170,4.8,4.1
2023-03-09T05:00:00,-17,-24.7,91,-20.1,0,0,-19.7,0,n,0,887,77,1034,0,0,16,Overcast clouds,804,c04n,170,5.2,3.6
2023-03-09T06:00:00,-17,-25.8,90,-20.1,0,0,-10.6,0,n,0,886,77,1033,0,0,13,Overcast clouds,804,c04n,160,6,4.6
2023-03-09T07:00:00,-19,-27.1,89,-21,0,0,-1.1,0,n,0,885,84,1032,0,0,16,Overcast clouds,804,c04n,160,6.4,3.6
2023-03-09T08:00:00,-19,-27.1,89,-21,47,439,8.1,100,d,0,884,84,1032,0,86,16,Overcast clouds,804,c04d,160,7.2,3.6
2023-03-09T09:00:00,-18,-26.5,88,-20,70,647,16.8,250,d,0,883,84,1031,0,104,16,Overcast clouds,804,c04d,170,8.8,4.1
2023-03-09T10:00:00,-16,-25.9,86,-19.1,85,751,24.3,388,d,0,883,77,1030,0,179,16,Overcast clouds,804,c04d,180,8,6.2
2023-03-09T11:00:00,-15,-24.6,89,-18.1,93,808,30.3,495,d,0,884,77,1029,0,195,16,Overcast clouds,804,c04d,180,8,6.2
2023-03-09T12:00:00,-14,-24,87,-18.1,98,836,33.9,558,d,0,884,71,1029,0,245,16,Overcast clouds,804,c04d,180,10.8,7.2
2023-03-09T13:00:00,-14,-24.3,87,-18.1,99,842,34.7,573,d,0,884,71,1028,0,252,16,Overcast clouds,804,c04d,160,11.2,7.7
2023-03-09T14:00:00,-13,-22.7,83,-17.1,97,827,32.6,536,d,0,883,71,1027,0,280,16,Overcast clouds,804,c04d,160,10.8,7.2
2023-03-09T15:00:00,-13,-23,86,-17.1,90,787,27.9,452,d,0,883,71,1026,0,208,16,Overcast clouds,804,c04d,170,10,7.7
2023-03-09T16:00:00,-13,-23,90,-16,79,713,21.1,330,d,0,882,78,1025,0,122,10,Overcast clouds,804,c04d,160,10,7.7
2023-03-09T17:00:00,-13,-23,89,-16,61,575,13,183,d,0,894,78,1025,0,72,13,Overcast clouds,804,c04d,160,10,7.7
2023-03-09T18:00:00,-14,-23.7,91,-16.1,31,266,4.1,40,d,0,881,84,1024,0,45,10,Overcast clouds,804,c04n,160,9,6.7
2023-03-09T19:00:00,-15,-23.8,91,-17.1,0,0,-5.3,0,n,0,880,84,1024,0,0,10,Overcast clouds,804,c04n,160,7,5.1
2023-03-09T20:00:00,-16,-23.5,89,-17.1,0,0,-14.6,0,n,0,879,91,1024,0,0,6,Overcast clouds,804,c04n,160,8,3.6
2023-03-09T21:00:00,-16,-22.9,89,-18.1,0,0,-23.5,0,n,0,878,84,1022,0,0,5,Overcast clouds,804,c04n,160,6.8,3.1
2023-03-09T22:00:00,-16,-21.3,89,-18.1,0,0,-31.5,0,n,0,877,84,1022,0,0,5,Overcast clouds,804,c04n,170,6,2.1
2023-03-09T23:00:00,-16,-22.9,89,-18.1,0,0,-37.8,0,n,0,877,84,1021,0,0,6,Overcast clouds,804,c04n,170,5.6,3.1
2023-03-10T00:00:00,-16,-21.3,89,-17.1,0,0,-41.8,0,n,0,876,91,1019,0,0,5,Overcast clouds,804,c04n,160,4,2.1
2023-03-10T01:00:00,-16,-22.9,89,-17.1,0,0,-42.7,0,n,0,875,91,1019,0,0,5,Overcast clouds,804,c04n,180,3.6,3.1
2023-03-10T02:00:00,-16,-18.5,89,-18.1,0,0,-40.3,0,n,0,875,84,1018,0,0,8,Overcast clouds,804,c04n,170,3.6,1
2023-03-10T03:00:00,-18,-22.3,89,-20,0,0,-35.1,0,n,0,874,84,1017,0,0,6,Overcast clouds,804,c04n,200,3.6,1.5
2023-03-10T04:00:00,-18,-23.6,89,-20,0,0,-27.9,0,n,0,872,84,1016,0,0,4,Overcast clouds,804,c04n,220,4,2.1
2023-03-10T05:00:00,-18,-23.6,89,-20,0,0,-19.4,0,n,0,871,84,1016,0,0,2,Haze,721,a03n,190,3.6,2.1
2023-03-10T06:00:00,-18,-23.4,89,-20,0,0,-10.2,0,n,0,871,84,1015,0,0,1,Haze,721,a03n,175,3.2,2
2023-03-10T07:00:00,-19,-24.8,91,-21,0,0,-0.8,0,n,0,870,84,1015,0,0,1,Haze,721,a03n,160,4,2.1
2023-03-10T08:00:00,-18,-20.8,93,-20,48,451,8.4,106,d,0,870,84,1014,0,79,5,Overcast clouds,804,c04d,170,4.4,1
2023-03-10T09:00:00,-16,-20,94,-18.1,71,653,17.1,256,d,0,869,84,1014,0,140,1,Haze,721,a03d,240,4.4,1.5
2023-03-10T10:00:00,-15,-21.7,95,-17.1,85,755,24.7,394,d,0,870,84,1014,0,96,4,Overcast clouds,804,c04d,150,4.4,3.1
2023-03-10T11:00:00,-15,-18.9,95,-17.1,94,811,30.6,501,d,0,870,84,1013,0,122,6,Overcast clouds,804,c04d,160,4.4,1.5
2023-03-10T12:00:00,-14,-20.4,96,-16.1,99,839,34.3,565,d,0,870,84,1013,0,122,8,Overcast clouds,804,c04d,80,5.6,3.1
2023-03-10T13:00:00,-12,-15.4,94,-14,100,844,35.1,579,d,0,871,85,1012,0,157,6,Overcast clouds,804,c04d,20,5.6,1.5
2023-03-10T14:00:00,-12,-18,95,-13,97,829,33,542,d,0,871,92,1011,0,132,6,Overcast clouds,804,c04d,20,7.2,3.1
2023-03-10T15:00:00,-12,-22,95,-15,90,790,28.2,458,d,0,870,78,1012,0,112,4,Overcast clouds,804,c04d,30,8.4,8.2
2023-03-10T16:00:00,-13,-23,95,-16,79,716,21.5,335,d,0,870,78,1013,0,82,0,Haze,721,a03d,30,7.7,7.7
2023-03-10T17:00:00,-13,-22.4,94,-16,62,581,13.3,188,d,0.5,871,78,1014,15,113,1,Light snow,600,s01d,10,6.8,6.7
2023-03-10T18:00:00,-14,-24.3,94,-16.1,32,280,4.4,44,d,0.5,872,84,1014,15,44,0,Light snow,600,s01n,10,7.7,7.7
2023-03-10T19:00:00,-13,-22.7,94,-16,0,0,-5,0,n,0.5,871,78,1016,15,0,2,Light snow,600,s01n,350,7.2,7.2
2023-03-10T20:00:00,-13,-22.4,92,-16,0,0,-14.3,0,n,0.5,873,78,1017,15,0,2,Light snow,600,s01n,350,6.8,6.7
2023-03-10T21:00:00,-13,-22.4,92,-16,0,0,-23.2,0,n,0.5,874,78,1017,15,0,2,Light snow,600,s01n,340,7.2,6.7
2023-03-10T22:00:00,-13,-21.7,94,-16,0,0,-31.1,0,n,0,875,78,1018,0,0,3,Overcast clouds,804,c04n,330,8,5.7
2023-03-10T23:00:00,-13,-22.4,93,-16,0,0,-37.5,0,n,0,905,78,1019,0,0,2,Haze,721,a03n,330,8,6.7
2023-03-11T00:00:00,-13,-21.7,91,-16,0,0,-41.4,0,n,0,876,78,1019,0,0,6,Overcast clouds,804,c04n,340,7.6,5.7
2023-03-11T01:00:00,-14,-23.4,91,-16.1,0,0,-42.3,0,n,0.25,877,84,1019,7.5,0,6,Light snow,600,s01n,340,7.6,6.2
2023-03-11T02:00:00,-14,-23,95,-16.1,0,0,-39.9,0,n,0,876,84,1020,0,0,4,Overcast clouds,804,c04n,340,6.8,5.7
2023-03-11T03:00:00,-14,-22.1,92,-17,0,0,-34.7,0,n,0,877,78,1021,0,0,8,Overcast clouds,804,c04n,320,6,4.6
2023-03-11T04:00:00,-14,-21,91,-17,0,0,-27.5,0,n,0,878,78,1022,0,0,8,Overcast clouds,804,c04n,340,5.2,3.6
2023-03-11T05:00:00,-16,-22.9,90,-18.1,0,0,-19,0,n,0,878,84,1023,0,0,8,Overcast clouds,804,c04n,340,4.4,3.1
2023-03-11T06:00:00,-17,-24.1,89,-19,0,0,-9.9,0,n,0,878,84,1023,0,0,8,Overcast clouds,804,c04n,350,4,3.1
2023-03-11T07:00:00,-16,-22.9,89,-19.1,0,0,-0.4,0,n,0,878,77,1024,0,0,8,Overcast clouds,804,c04n,330,6,3.1
2023-03-11T08:00:00,-15,-21.7,88,-18.1,49,462,8.8,111,d,0,879,77,1024,0,95,14,Overcast clouds,804,c04d,340,3.2,3.1
2023-03-11T09:00:00,-14,-20.4,87,-17,72,658,17.5,263,d,0,880,78,1025,0,116,10,Overcast clouds,804,c04d,350,3.2,3.1
2023-03-11T10:00:00,-12,-18,86,-16,86,759,25.1,401,d,0,881,72,1025,0,185,14,Overcast clouds,804,c04d,340,3.1,3.1
2023-03-11T11:00:00,-11,-15.4,89,-16.1,94,814,31,508,d,0,882,66,1025,0,200,14,Overcast clouds,804,c04d,350,2.4,2.1
2023-03-11T12:00:00,-11,-15.4,83,-16.1,99,841,34.7,572,d,0,883,66,1025,0,299,10,Overcast clouds,804,c04d,30,4.4,2.1
2023-03-11T13:00:00,-11,-14.3,87,-15,100,847,35.5,585,d,0,883,72,1025,0,257,16,Overcast clouds,804,c04d,40,5.2,1.5
2023-03-11T14:00:00,-10,-16.2,86,-15.1,97,831,33.3,548,d,0,883,66,1025,0,253,16,Overcast clouds,804,c04d,100,6,3.6
2023-03-11T15:00:00,-10,-16.7,85,-14.1,91,793,28.6,464,d,0,884,72,1026,0,224,16,Overcast clouds,804,c04d,90,6.4,4.1
2023-03-11T16:00:00,-10,-16.2,83,-14.1,80,720,21.8,341,d,0,884,72,1026,0,178,16,Overcast clouds,804,c04d,130,6.4,3.6
2023-03-11T17:00:00,-11,-18.3,85,-15,63,586,13.6,193,d,0,884,72,1026,0,93,16,Overcast clouds,804,c04d,160,6,4.6
2023-03-11T18:00:00,-12,-18.6,86,-15,33,294,4.6,48,d,0,883,78,1027,0,55,16,Overcast clouds,804,c04n,160,5.2,3.6
2023-03-11T19:00:00,-14,-21,88,-16.1,0,0,-4.7,0,n,0,883,84,1027,0,0,16,Overcast clouds,804,c04n,150,5.6,3.6
2023-03-11T20:00:00,-14,-22.1,89,-16.1,0,0,-14,0,n,0,882,84,1027,0,0,16,Overcast clouds,804,c04n,160,6,4.6
2023-03-11T21:00:00,-15,-20.9,88,-16,0,0,-22.9,0,n,0,883,92,1027,0,0,16,Overcast clouds,804,c04n,170,6,2.6
2023-03-11T22:00:00,-15,-22.3,88,-17.1,0,0,-30.8,0,n,0,882,84,1027,0,0,10,Overcast clouds,804,c04n,170,6,3.6
2023-03-11T23:00:00,-16,-22.9,89,-17.1,0,0,-37.2,0,n,0,882,91,1027,0,0,4,Overcast clouds,804,c04n,170,6,3.1
2023-03-12T00:00:00,-16,-22.9,89,-18.1,0,0,-41,0,n,0,882,84,1027,0,0,2,Haze,721,a03n,180,5.2,3.1
2023-03-12T01:00:00,-17,-24.7,89,-18.1,0,0,-41.9,0,n,0,881,91,1026,0,0,2,Haze,721,a03n,180,5.2,3.6
2023-03-12T03:00:00,-16,-23.5,89,-18.1,0,0,-39.5,0,n,0,881,84,1026,0,0,1,Haze,721,a03n,180,5.2,3.6
2023-03-12T04:00:00,-16,-22.9,89,-18.1,0,0,-34.3,0,n,0,881,84,1026,0,0,2,Haze,721,a03n,160,3.1,3.1
2023-03-12T05:00:00,-17,-23.3,89,-19,0,0,-27.1,0,n,0,881,84,1026,0,0,2,Haze,721,a03n,170,4.4,2.6
2023-03-12T06:00:00,-17,-23.3,89,-19,0,0,-18.7,0,n,0,880,84,1026,0,0,2,Haze,721,a03n,170,4,2.6
2023-03-12T07:00:00,-17,-22.5,89,-19,0,0,-9.5,0,n,0,880,84,1026,0,0,2,Haze,721,a03n,170,4,2.1
2023-03-12T08:00:00,-17,-24.1,89,-18.1,4,3,-0.1,0,n,0,880,91,1026,0,0,2,Haze,721,a03n,190,3.6,3.1
2023-03-12T09:00:00,-17,-24.7,89,-19,50,473,9.2,117,d,0,880,84,1026,0,96,2,Haze,721,a03d,180,3.6,3.6
2023-03-12T10:00:00,-16,-20,89,-18.1,72,664,17.8,269,d,0,880,84,1026,0,106,2,Haze,721,a03d,190,3.6,1.5
2023-03-12T11:00:00,-14,-18.9,86,-16.1,86,762,25.5,408,d,0,880,84,1026,0,188,5,Overcast clouds,804,c04d,190,4.4,2.1
2023-03-12T12:00:00,-14,-18.9,84,-16.1,95,817,31.4,515,d,0,881,84,1025,0,259,6,Overcast clouds,804,c04d,70,4.8,2.1
2023-03-12T13:00:00,-13,-17.8,100,-14,99,843,35.1,578,d,0,893,92,1024,0,157,6,Overcast clouds,804,c04d,180,3,2.1
2023-03-12T14:00:00,-12,-18,80,-14,100,849,35.9,592,d,0,881,85,1024,0,343,8,Overcast clouds,804,c04d,160,3.1,3.1
2023-03-12T15:00:00,-11,-17.9,81,-15,98,834,33.7,554,d,0,881,72,1023,0,310,6,Overcast clouds,804,c04d,160,5.6,4.1
2023-03-12T16:00:00,-12,-19.6,100,-15,91,795,28.9,469,d,0,891,78,1022,0,138,6,Overcast clouds,804,c04d,180,4.6,4.6
2023-03-12T17:00:00,-12,-18.6,83,-16,81,723,22.1,346,d,0,880,72,1022,0,181,6,Overcast clouds,804,c04d,180,5.6,3.6
2023-03-12T18:00:00,-13,-19.8,100,-16,63,592,13.9,198,d,0,890,78,1022,0,83,6,Overcast clouds,804,c04d,130,5,3.6
2023-03-12T19:00:00,-14,-20.4,100,-16.1,34,307,4.9,51,d,0,890,84,1021,0,39,8,Overcast clouds,804,c04d,140,4,3.1
2023-03-12T20:00:00,-15,-21.7,87,-17.1,0,0,-4.5,0,n,0,878,84,1022,0,0,16,Overcast clouds,804,c04n,160,4,3.1
2023-03-12T21:00:00,-15,-20.1,89,-17.1,0,0,-13.8,0,n,0,877,84,1021,0,0,16,Overcast clouds,804,c04n,170,4.8,2.1
2023-03-12T22:00:00,-15,-20.1,93,-17.1,0,0,-22.6,0,n,0,877,84,1020,0,0,16,Overcast clouds,804,c04n,180,4.8,2.1
2023-03-12T23:00:00,-14,-20.4,90,-16.1,0,0,-30.5,0,n,0,876,84,1019,0,0,10,Overcast clouds,804,c04n,190,4,3.1
2023-03-13T00:00:00,-14,-18.9,94,-16.1,0,0,-36.8,0,n,0,876,84,1018,0,0,10,Overcast clouds,804,c04n,170,3.6,2.1
2023-03-13T01:00:00,-14,-18.9,91,-16.1,0,0,-40.7,0,n,0,875,84,1017,0,0,10,Overcast clouds,804,c04n,180,3.2,2.1
2023-03-13T02:00:00,-15,-20.1,89,-16,0,0,-41.5,0,n,0,874,92,1016,0,0,10,Overcast clouds,804,c04n,170,2.8,2.1
2023-03-13T03:00:00,-15,-20.1,89,-17.1,0,0,-39.1,0,n,0,873,84,1015,0,0,5,Overcast clouds,804,c04n,200,2.8,2.1
2023-03-13T04:00:00,-15,-20.1,90,-17.1,0,0,-34,0,n,0,872,84,1014,0,0,5,Overcast clouds,804,c04n,180,2.4,2.1
2023-03-13T05:00:00,-15,-20.1,88,-17.1,0,0,-26.8,0,n,0,872,84,1013,0,0,4,Overcast clouds,804,c04n,210,2.1,2.1
2023-03-13T06:00:00,-16,-21.3,89,-18.1,0,0,-18.3,0,n,0,870,84,1012,0,0,6,Overcast clouds,804,c04n,170,2.1,2.1
2023-03-13T07:00:00,-16,-20,90,-18.1,0,0,-9.2,0,n,0,869,84,1012,0,0,8,Overcast clouds,804,c04n,190,2.4,1.5
2023-03-13T08:00:00,-15,-17.4,93,-17.1,7,16,0.3,2,d,0,869,84,1011,0,8,6,Overcast clouds,804,c04n,210,2,1
2023-03-13T09:00:00,-16,-18.5,96,-19.1,51,483,9.5,123,d,0,868,77,1011,0,78,6,Overcast clouds,804,c04d,155,2,1
2023-03-13T10:00:00,-15,-17.4,95,-17.1,73,669,18.2,276,d,0,868,84,1009,0,140,6,Overcast clouds,804,c04d,95,1.6,1
2023-03-13T11:00:00,-13,-15.2,95,-16,87,766,25.9,414,d,0,867,78,1008,0,101,6,Overcast clouds,804,c04d,40,2,1
2023-03-13T12:00:00,-10,-11.9,97,-15.1,95,819,31.8,521,d,0,867,66,1007,0,98,6,Overcast clouds,804,c04d,60,2.4,1
2023-03-13T13:00:00,-7,-11.2,97,-13,100,846,35.5,585,d,0,868,62,1006,0,110,6,Overcast clouds,804,c04d,60,4.8,2.4
2023-03-13T14:00:00,-5,-6.4,97,-10.2,101,851,36.3,598,d,0,869,67,1004,0,113,6,Overcast clouds,804,c04d,60,5.6,1
2023-03-13T15:00:00,-1,-4.3,97,-6.1,98,836,34.1,560,d,0,869,68,1003,0,106,6,Overcast clouds,804,c04d,150,5.6,2.6
2023-03-13T16:00:00,-4,-8.9,97,-7.1,92,798,29.2,475,d,0,870,79,1003,0,182,6,Overcast clouds,804,c04d,80,4.4,3.6
2023-03-13T17:00:00,-3,-6.7,89,-6.1,81,727,22.4,351,d,0,868,79,1002,0,138,6,Overcast clouds,804,c04d,80,4,2.6
2023-03-13T18:00:00,-3,-7.2,82,-6.1,64,597,14.2,203,d,0,868,79,1002,0,110,8,Overcast clouds,804,c04d,170,4,3.1
2023-03-13T19:00:00,-3,-5.2,84,-7.1,36,320,5.2,55,d,0,867,73,1001,0,64,8,Overcast clouds,804,c04d,170,4.4,1.5
2023-03-13T20:00:00,-4,-6.3,82,-7.1,0,0,-4.2,0,n,0,867,79,1000,0,0,13,Overcast clouds,804,c04n,200,4.4,1.5
2023-03-13T21:00:00,-6,-8.6,83,-9,0,0,-13.5,0,n,0,866,79,1000,0,0,16,Overcast clouds,804,c04n,190,4,1.5
2023-03-13T22:00:00,-9,-13.1,87,-11,0,0,-22.4,0,n,0,865,85,1000,0,0,16,Overcast clouds,804,c04n,350,3.6,2.1
2023-03-13T23:00:00,-12,-22.3,91,-14,0,0,-30.2,0,n,0,863,85,1001,0,0,16,Overcast clouds,804,c04n,360,8.8,8.8
2023-03-14T00:00:00,-11,-20.5,93,-14.1,0,0,-36.5,0,n,0,862,78,1001,0,0,13,Overcast clouds,804,c04n,350,7.7,7.7
2023-03-14T01:00:00,-10,-18.3,97,-14.1,0,0,-40.3,0,n,0,863,72,1002,0,0,13,Overcast clouds,804,c04n,340,8.8,6.2
2023-03-14T02:00:00,-10,-20.4,73,-14.1,0,0,-41.1,0,n,0,874,72,1002,0,0,13,Overcast clouds,804,c04n,350,10.3,10.3
2023-03-14T03:00:00,-10,-19.7,97,-13.1,0,0,-38.7,0,n,0,865,78,1002,0,0,13,Overcast clouds,804,c04n,340,10,8.8
2023-03-14T04:00:00,-8,-15.4,96,-12.1,0,0,-33.6,0,n,0,865,72,1003,0,0,13,Overcast clouds,804,c04n,330,10,5.7
2023-03-14T05:00:00,-6,-13.7,97,-8.1,0,0,-26.4,0,n,0.5,867,85,1003,12.5,0,1,Light snow,600,s01n,340,10,7.2
2023-03-14T06:00:00,-5,-12.9,93,-7.1,0,0,-18,0,n,1,868,85,1004,25,0,6,Light snow,600,s01n,330,10,8.2
2023-03-14T07:00:00,-4,-9.6,94,-8.1,0,0,-8.8,0,n,0.5,870,73,1005,12.5,0,16,Light snow,600,s01n,350,7,4.6
2023-03-14T08:00:00,-4,-9.6,93,-9,10,36,0.6,4,d,0,872,68,1007,0,11,16,Overcast clouds,804,c04n,340,7,4.6
2023-03-14T09:00:00,-3,-4.1,93,-9,52,493,9.9,129,d,0,872,63,1008,0,90,16,Overcast clouds,804,c04d,305,7,1
2023-03-14T10:00:00,-2,-6.8,83,-9.1,74,675,18.6,282,d,0,874,58,1009,0,147,16,Overcast clouds,804,c04d,270,4.1,4.1
2023-03-14T11:00:00,-1,-4.8,80,-7.1,87,769,26.2,421,d,0,875,63,1010,0,244,16,Overcast clouds,804,c04d,300,3.1,3.1
2023-03-14T12:00:00,0,-2.6,42,-6.2,96,822,32.2,528,d,0,876,63,1010,0,503,16,Broken clouds,803,c03d,330,2.4,2.1
2023-03-14T13:00:00,0,-3.1,5,-10.2,100,848,35.9,591,d,0,877,46,1010,0,591,16,Few clouds,801,c02d,80,4.8,2.6
2023-03-14T14:00:00,0,-3.1,42,-9.2,101,853,36.7,604,d,0,877,50,1010,0,576,16,Broken clouds,803,c03d,60,7.6,2.6
2023-03-14T15:00:00,1,-3.7,40,-7,99,838,34.4,566,d,0,877,55,1009,0,543,16,Scattered clouds,802,c02d,180,5.1,5.1
2023-03-14T16:00:00,1,-3.4,44,-8,92,800,29.6,481,d,0,886,51,1009,0,454,16,Broken clouds,803,c03d,170,6.8,4.6
2023-03-14T17:00:00,0,-5.8,49,-8.9,81,730,22.7,357,d,0,877,51,1008,0,329,16,Broken clouds,803,c03d,150,6.7,6.7
2023-03-14T18:00:00,-1,-5.9,56,-7.1,65,603,14.5,208,d,0.5,876,63,1008,8.5,182,16,Light snow,600,s01d,170,4.6,4.6
2023-03-14T19:00:00,-2,-6,79,-6,37,332,5.4,59,d,0,876,74,1008,0,72,16,Overcast clouds,804,c04d,170,3.2,3.1
2023-03-14T20:00:00,-3,-6.1,81,-6.1,0,0,-3.9,0,n,0,875,79,1008,0,0,16,Overcast clouds,804,c04n,265,4,2.1
2023-03-14T21:00:00,-5,-7.5,83,-8.1,0,0,-13.2,0,n,0,874,79,1008,0,0,16,Overcast clouds,804,c04n,360,5.2,1.5
2023-03-14T22:00:00,-5,-7.5,92,-8.1,0,0,-22.1,0,n,0,873,79,1007,0,0,16,Overcast clouds,804,c04n,220,4,1.5
2023-03-14T23:00:00,-7,-8.6,90,-9.1,0,0,-29.9,0,n,0,873,85,1008,0,0,16,Overcast clouds,804,c04n,360,2.8,1
2023-03-15T00:00:00,-8,-11.1,93,-10.1,0,0,-36.1,0,n,0,872,85,1008,0,0,16,Overcast clouds,804,c04n,345,2,1.6
2023-03-15T01:00:00,-8,-12.6,94,-10.1,0,0,-39.9,0,n,0,872,85,1008,0,0,16,Overcast clouds,804,c04n,330,2.8,2.6
2023-03-15T02:00:00,-8,-13.2,93,-13,0,0,-40.7,0,n,0,872,67,1008,0,0,16,Overcast clouds,804,c04n,350,3.2,3.1
2023-03-15T03:00:00,-9,-13.5,92,-12.1,0,0,-38.3,0,n,0,872,78,1008,0,0,16,Overcast clouds,804,c04n,340,3.6,2.4
2023-03-15T04:00:00,-10,-11.9,93,-12,0,0,-33.2,0,n,0,872,85,1008,0,0,16,Overcast clouds,804,c04n,330,4,1
2023-03-15T05:00:00,-10,-14.7,92,-14.1,0,0,-26,0,n,0,871,72,1009,0,0,16,Overcast clouds,804,c04n,330,3.6,2.4
2023-03-15T06:00:00,-10,-11.9,92,-15.1,0,0,-17.6,0,n,0,872,66,1010,0,0,16,Overcast clouds,804,c04n,325,3.2,1
2023-03-15T07:00:00,-10,-11.9,93,-15.1,0,0,-8.5,0,n,0,872,66,1011,0,0,16,Overcast clouds,804,c04n,325,2.8,1
2023-03-15T08:00:00,-11,-16.2,86,-16.1,12,60,1,6,d,0,873,66,1012,0,15,16,Overcast clouds,804,c04n,320,3.2,2.6
2023-03-15T09:00:00,-10,-14.7,86,-15.1,53,503,10.2,135,d,0,873,66,1013,0,62,16,Overcast clouds,804,c04d,200,4,2.4
2023-03-15T10:00:00,-8,-9.7,83,-15,74,680,19,289,d,0,874,57,1013,0,151,16,Overcast clouds,804,c04d,80,3.6,1
2023-03-15T11:00:00,-4,-5.3,59,-13.1,88,772,26.6,428,d,0,876,49,1014,0,364,16,Broken clouds,803,c03d,55,3.6,1
2023-03-15T12:00:00,0,-1.2,47,-9.4,96,824,32.6,535,d,0,878,49,1014,0,498,16,Broken clouds,803,c03d,35,3.2,1.2
2023-03-15T13:00:00,0,-4,46,-13.3,101,850,36.3,597,d,0,880,36,1014,0,559,16,Broken clouds,803,c03d,10,3.6,3.6
2023-03-15T14:00:00,0,-4.7,83,-13.3,101,855,37.1,610,d,0,881,36,1015,0,319,16,Overcast clouds,804,c04d,50,4.6,4.6
2023-03-15T15:00:00,0,-3.1,93,-12,99,840,34.8,572,d,0,881,40,1015,0,170,16,Overcast clouds,804,c04d,60,5.6,2.6
2023-03-15T16:00:00,0,-4,84,-12,93,802,29.9,487,d,0,882,40,1016,0,245,16,Overcast clouds,804,c04d,70,6.4,3.6
2023-03-15T17:00:00,0,-3.6,88,-11.1,82,733,23,362,d,0,882,43,1017,0,151,16,Overcast clouds,804,c04d,180,5.6,3.1
2023-03-15T18:00:00,0,-3.6,59,-9.2,65,608,14.7,213,d,0,883,50,1018,0,181,16,Broken clouds,803,c03d,160,3.6,3.1
2023-03-15T19:00:00,-1,-2.9,81,-11.1,38,344,5.7,63,d,0,883,46,1019,0,73,16,Overcast clouds,804,c04d,130,1.5,1.5
2023-03-15T20:00:00,-2,-6,87,-11,0,0,-3.7,0,n,0,884,50,1020,0,0,16,Overcast clouds,804,c04n,140,3.2,3.1
2023-03-15T21:00:00,-2,-4,84,-9.1,0,0,-13,0,n,0,884,58,1021,0,0,16,Overcast clouds,804,c04n,170,3.2,1.5
